# X-ray diffraction data of amorphous ice, measured at APS beamline 6 ID-D by  Mariedahl et al. (J. Phys. Chem. B 2018, DOI: 10.1021/acs.jpcb.8b04823)# Oxygen-Oxygen PDF g_OO(r) shown in Figure 3 of corresponding paper # LDA-II (sample #1)
# r[Å] g_OO(r)
6.460000000000005294e+00 9.609926341862180532e-01
6.480000000000005755e+00 9.759299080195782405e-01
6.500000000000005329e+00 9.908210065691168689e-01
6.520000000000004903e+00 1.005407305255837880e+00
6.540000000000005365e+00 1.019441969428009243e+00
6.560000000000005826e+00 1.032721844606210526e+00
6.580000000000005400e+00 1.045109816153388271e+00
6.600000000000004974e+00 1.056543408595583600e+00
6.620000000000005436e+00 1.067028203798591202e+00
6.640000000000005898e+00 1.076617732296387242e+00
6.660000000000005471e+00 1.085384218847748938e+00
6.680000000000005045e+00 1.093386399197928460e+00
6.700000000000005507e+00 1.100641206865734079e+00
6.720000000000005969e+00 1.107105344277981240e+00
6.740000000000005542e+00 1.112670761731821001e+00
6.760000000000005116e+00 1.117175269990641873e+00
6.780000000000005578e+00 1.120426466612418626e+00
6.800000000000006040e+00 1.122234468911665894e+00
6.820000000000005613e+00 1.122447151436980484e+00
6.840000000000005187e+00 1.120981038114036599e+00
6.860000000000005649e+00 1.117841805458732463e+00
6.880000000000006111e+00 1.113130351509220795e+00
6.900000000000005684e+00 1.107033177753222297e+00
6.920000000000005258e+00 1.099798864803128939e+00
6.940000000000005720e+00 1.091705097692359905e+00
6.960000000000006182e+00 1.083022487403356493e+00
6.980000000000005755e+00 1.073981992559516430e+00
7.000000000000005329e+00 1.064751965379686194e+00
7.020000000000005791e+00 1.055428889949753257e+00
7.040000000000006253e+00 1.046043141136333343e+00
7.060000000000005826e+00 1.036578114370003689e+00
7.080000000000005400e+00 1.026998449541405289e+00
7.100000000000005862e+00 1.017281313226201522e+00
7.120000000000006324e+00 1.007444154784109314e+00
7.140000000000005898e+00 9.975631147795288589e-01
7.160000000000005471e+00 9.877781800162901416e-01
7.180000000000005933e+00 9.782838626157690509e-01
7.200000000000006395e+00 9.693070958421012850e-01
7.220000000000005969e+00 9.610766087375026689e-01
7.240000000000005542e+00 9.537897585540205947e-01
7.260000000000006004e+00 9.475833290526848307e-01
7.280000000000006466e+00 9.425140448585682673e-01
7.300000000000006040e+00 9.385526624408452312e-01
7.320000000000005613e+00 9.355928542835517669e-01
7.340000000000006075e+00 9.334732280684031602e-01
7.360000000000006537e+00 9.320082829957602177e-01
7.380000000000006111e+00 9.310223969732820404e-01
7.400000000000005684e+00 9.303803908737077188e-01
7.420000000000006146e+00 9.300089287445525432e-01
7.440000000000006608e+00 9.299048371510755251e-01
7.460000000000006182e+00 9.301289974640173375e-01
7.480000000000005755e+00 9.307872734857343122e-01
7.500000000000006217e+00 9.320024329445930622e-01
7.520000000000006679e+00 9.338827210498766851e-01
7.540000000000006253e+00 9.364933241175087408e-01
7.560000000000005826e+00 9.398363203038877511e-01
7.580000000000006288e+00 9.438429916212924820e-01
7.600000000000006750e+00 9.483799155245635770e-01
7.620000000000006324e+00 9.532675535190742178e-01
7.640000000000005898e+00 9.583076384108490942e-01
7.660000000000006359e+00 9.633139985159238083e-01
7.680000000000006821e+00 9.681408606255488269e-01
7.700000000000006395e+00 9.727032452258977946e-01
7.720000000000005969e+00 9.769856790165307725e-01
7.740000000000006430e+00 9.810377713137020672e-01
7.760000000000006892e+00 9.849577686610455629e-01
7.780000000000006466e+00 9.888675110019538028e-01
7.800000000000006040e+00 9.928838166706878132e-01
7.820000000000006501e+00 9.970919208824520208e-01
7.840000000000006963e+00 1.001526083845935888e+00
7.860000000000006537e+00 1.006160988666610523e+00
7.880000000000006111e+00 1.010915375639918956e+00
7.900000000000006573e+00 1.015666945325523152e+00
7.920000000000007034e+00 1.020275384173982891e+00
7.940000000000006608e+00 1.024608844777337602e+00
7.960000000000006182e+00 1.028568632769042868e+00
7.980000000000006644e+00 1.032107308770945586e+00
8.000000000000007105e+00 1.035236796350326838e+00
8.020000000000006679e+00 1.038025106098935835e+00
8.040000000000006253e+00 1.040582533119841280e+00
8.060000000000005826e+00 1.043040215591466646e+00
8.080000000000007176e+00 1.045525362803482627e+00
8.100000000000006750e+00 1.048138007400243099e+00
8.120000000000006324e+00 1.050933721310984170e+00
8.140000000000007674e+00 1.053915461622068728e+00
8.160000000000007248e+00 1.057035851319013009e+00
8.180000000000006821e+00 1.060209129599770650e+00
8.200000000000006395e+00 1.063330138646037204e+00
8.220000000000005969e+00 1.066296409902564024e+00
8.240000000000007319e+00 1.069028914729327928e+00
8.260000000000006892e+00 1.071487428734567260e+00
8.280000000000006466e+00 1.073677627300230197e+00
8.300000000000007816e+00 1.075648731010618864e+00
8.320000000000007390e+00 1.077482404695773610e+00
8.340000000000006963e+00 1.079275306638779020e+00
8.360000000000006537e+00 1.081118857594515870e+00
8.380000000000006111e+00 1.083080237048030803e+00
8.400000000000007461e+00 1.085188252694800237e+00
8.420000000000007034e+00 1.087426664635847029e+00
8.440000000000006608e+00 1.089736010812711653e+00
8.460000000000007958e+00 1.092023293433086684e+00
8.480000000000007532e+00 1.094177386258547102e+00
8.500000000000007105e+00 1.096087000147029089e+00
8.520000000000006679e+00 1.097657684857292093e+00
8.540000000000006253e+00 1.098824695765623582e+00
8.560000000000007603e+00 1.099559517941536280e+00
8.580000000000007176e+00 1.099869200365241717e+00
8.600000000000006750e+00 1.099789121128078806e+00
8.620000000000008100e+00 1.099371079954687858e+00
8.640000000000007674e+00 1.098669446837815977e+00
8.660000000000007248e+00 1.097728333628492869e+00
8.680000000000006821e+00 1.096572374535414562e+00
8.700000000000006395e+00 1.095202804906522998e+00
8.720000000000007745e+00 1.093599321212334941e+00
8.740000000000007319e+00 1.091726951656886602e+00
8.760000000000006892e+00 1.089546130132406754e+00
8.780000000000008242e+00 1.087023556422608506e+00
8.800000000000007816e+00 1.084141356904335440e+00
8.820000000000007390e+00 1.080902529697638004e+00
8.840000000000006963e+00 1.077331550047363695e+00
8.860000000000006537e+00 1.073470123194298909e+00
8.880000000000007887e+00 1.069369158881150472e+00
8.900000000000007461e+00 1.065078870262675226e+00
8.920000000000007034e+00 1.060639296262642972e+00
8.940000000000008384e+00 1.056073431480539115e+00
8.960000000000007958e+00 1.051384553024969026e+00
8.980000000000007532e+00 1.046558392563466944e+00
9.000000000000007105e+00 1.041569720309391656e+00
9.020000000000006679e+00 1.036391919631585612e+00
9.040000000000008029e+00 1.031007448969845752e+00
9.060000000000007603e+00 1.025416858164526435e+00
9.080000000000007176e+00 1.019644299146834632e+00
9.100000000000008527e+00 1.013738189859767935e+00
9.120000000000008100e+00 1.007766704980401995e+00
9.140000000000007674e+00 1.001808864987270953e+00
9.160000000000007248e+00 9.959429461268121120e-01
9.180000000000006821e+00 9.902345377694293793e-01
9.200000000000008171e+00 9.847267018741160394e-01
9.220000000000007745e+00 9.794343110485591586e-01
9.240000000000007319e+00 9.743438303034123171e-01
9.260000000000008669e+00 9.694187252657870957e-01
9.280000000000008242e+00 9.646095442555416843e-01
9.300000000000007816e+00 9.598667625251209312e-01
9.320000000000007390e+00 9.551538883940144942e-01
9.340000000000006963e+00 9.504582332132972544e-01
9.360000000000008313e+00 9.457971624175055547e-01
9.380000000000007887e+00 9.412184937397158890e-01
9.400000000000007461e+00 9.367948257241506260e-01
9.420000000000008811e+00 9.326127472891980741e-01
9.440000000000008384e+00 9.287588704352817137e-01
9.460000000000007958e+00 9.253052518454918385e-01
9.480000000000007532e+00 9.222969061587985573e-01
9.500000000000007105e+00 9.197437399761192456e-01
9.520000000000008455e+00 9.176184253236693289e-01
9.540000000000008029e+00 9.158606410187302149e-01
9.560000000000007603e+00 9.143869479211923501e-01
9.580000000000008953e+00 9.131045475682160184e-01
9.600000000000008527e+00 9.119264899367227617e-01
9.620000000000008100e+00 9.107856656503792170e-01
9.640000000000007674e+00 9.096451740716975376e-01
9.660000000000007248e+00 9.085033433280413906e-01
9.680000000000008598e+00 9.073926556045106562e-01
9.700000000000008171e+00 9.063729153061828026e-01
9.720000000000007745e+00 9.055199896930623549e-01
9.740000000000009095e+00 9.049121760268576953e-01
9.760000000000008669e+00 9.046165863214102876e-01
9.780000000000008242e+00 9.046778458994385597e-01
9.800000000000007816e+00 9.051109106434547247e-01
9.820000000000007390e+00 9.058990253359331390e-01
9.840000000000008740e+00 9.069969240125346222e-01
9.860000000000008313e+00 9.083384817039602543e-01
9.880000000000007887e+00 9.098473193184928309e-01
9.900000000000009237e+00 9.114484518863005258e-01
9.920000000000008811e+00 9.130790077699293406e-01
9.940000000000008384e+00 9.146963207748143310e-01
9.960000000000007958e+00 9.162822383966929829e-01
9.980000000000007532e+00 9.178431865772855858e-01
1.000000000000000888e+01 9.194062549481689661e-01
1.002000000000000846e+01 9.210121933515320602e-01
1.004000000000000803e+01 9.227066442646154609e-01
1.006000000000000938e+01 9.245311217141910509e-01
1.008000000000000895e+01 9.265151770736684833e-01
1.010000000000000853e+01 9.286709006675156752e-01
1.012000000000000810e+01 9.309904627066097893e-01
1.014000000000000767e+01 9.334468824660134834e-01
1.016000000000000902e+01 9.359977167479931470e-01
1.018000000000000860e+01 9.385909506064921137e-01
1.020000000000000817e+01 9.411721053668842263e-01
1.022000000000000952e+01 9.436914742820675661e-01
1.024000000000000909e+01 9.461104514390177300e-01
1.026000000000000867e+01 9.484061099682870033e-01
1.028000000000000824e+01 9.505734721567185019e-01
1.030000000000000782e+01 9.526252511934678591e-01
1.032000000000000917e+01 9.545891867846801881e-01
1.034000000000000874e+01 9.565034047721076016e-01
1.036000000000000831e+01 9.584104722580859548e-01
1.038000000000000966e+01 9.603509718469480649e-01
1.040000000000000924e+01 9.623574681252747842e-01
1.042000000000000881e+01 9.644496824312589478e-01
1.044000000000000838e+01 9.666315338303229643e-01
1.046000000000000796e+01 9.688904604341939120e-01
1.048000000000000931e+01 9.711991312392325160e-01
1.050000000000000888e+01 9.735193292795404352e-01
1.052000000000000846e+01 9.758074737987165737e-01
1.054000000000000981e+01 9.780209966719428660e-01
1.056000000000000938e+01 9.801246372981153865e-01
1.058000000000000895e+01 9.820957008847880365e-01
1.060000000000000853e+01 9.839274504012989198e-01
1.062000000000000810e+01 9.856300633190615557e-01
1.064000000000000945e+01 9.872289479965093983e-01
1.066000000000000902e+01 9.887606281710608069e-01
1.068000000000000860e+01 9.902668014408337882e-01
1.070000000000000995e+01 9.917874906478724162e-01
1.072000000000000952e+01 9.933543778160391913e-01
1.074000000000000909e+01 9.949854027997131478e-01
1.076000000000000867e+01 9.966815173570987563e-01
1.078000000000000824e+01 9.984261374588051519e-01
1.080000000000000959e+01 1.000187389527420478e+00
1.082000000000000917e+01 1.001922777460233727e+00
1.084000000000000874e+01 1.003585490397087998e+00
1.086000000000001009e+01 1.005131300255249327e+00
1.088000000000000966e+01 1.006524912831099794e+00
1.090000000000000924e+01 1.007744752154428935e+00
1.092000000000000881e+01 1.008785452274380434e+00
1.094000000000000838e+01 1.009657747401017547e+00
1.096000000000000973e+01 1.010385911031589590e+00
1.098000000000000931e+01 1.011003310787744969e+00
1.100000000000000888e+01 1.011546941534861688e+00
1.102000000000001023e+01 1.012051923392792263e+00
1.104000000000000981e+01 1.012546886958214820e+00
1.106000000000000938e+01 1.013050936585604411e+00
1.108000000000000895e+01 1.013572537507007487e+00
1.110000000000000853e+01 1.014110288046035313e+00
1.112000000000000988e+01 1.014655192900353109e+00
1.114000000000000945e+01 1.015193814122954619e+00
1.116000000000000902e+01 1.015711584133128564e+00
1.118000000000001037e+01 1.016195627670788193e+00
1.120000000000000995e+01 1.016636631415403169e+00
1.122000000000000952e+01 1.017029568990697186e+00
1.124000000000000909e+01 1.017373369572174724e+00
1.126000000000000867e+01 1.017669846264800171e+00
1.128000000000001002e+01 1.017922327837859964e+00
1.130000000000000959e+01 1.018134442596326350e+00
1.132000000000000917e+01 1.018309394544246294e+00
1.134000000000001052e+01 1.018449884763521052e+00
1.136000000000001009e+01 1.018558617598298355e+00
1.138000000000000966e+01 1.018639148302403319e+00
1.140000000000000924e+01 1.018696722885700012e+00
1.142000000000000881e+01 1.018738757559212171e+00
1.144000000000001016e+01 1.018774703173696450e+00
1.146000000000000973e+01 1.018815212155522509e+00
1.148000000000000931e+01 1.018870725704756453e+00
1.150000000000001066e+01 1.018949774459625424e+00
1.152000000000001023e+01 1.019057389810965164e+00
1.154000000000000981e+01 1.019194026954328924e+00
1.156000000000000938e+01 1.019355301182250262e+00
1.158000000000000895e+01 1.019532658565278860e+00
1.160000000000001030e+01 1.019714884378616349e+00
1.162000000000000988e+01 1.019890150722036370e+00
1.164000000000000945e+01 1.020048168949315270e+00
1.166000000000001080e+01 1.020181977434678755e+00
1.168000000000001037e+01 1.020288971332811601e+00
1.170000000000000995e+01 1.020370951828372119e+00
1.172000000000000952e+01 1.020433198204591108e+00
1.174000000000000909e+01 1.020482793407659239e+00
1.176000000000001044e+01 1.020526608239744837e+00
1.178000000000001002e+01 1.020569428687541080e+00
1.180000000000000959e+01 1.020612675464185992e+00
1.182000000000001094e+01 1.020654022249834814e+00
1.184000000000001052e+01 1.020688002691902296e+00
1.186000000000001009e+01 1.020707457152360664e+00
1.188000000000000966e+01 1.020705465355388641e+00
1.190000000000000924e+01 1.020677289546556565e+00
1.192000000000001059e+01 1.020621844035403347e+00
1.194000000000001016e+01 1.020542313950771218e+00
1.196000000000000973e+01 1.020445744206824212e+00
1.198000000000001108e+01 1.020341662913002656e+00
1.200000000000001066e+01 1.020240034797173401e+00
1.202000000000001023e+01 1.020149005234812334e+00
1.204000000000000981e+01 1.020072955077494736e+00
1.206000000000000938e+01 1.020011325971518001e+00
1.208000000000001073e+01 1.019958508391419993e+00
1.210000000000001030e+01 1.019904848037320289e+00
1.212000000000000988e+01 1.019838574308838730e+00
1.214000000000001123e+01 1.019748244487814315e+00
1.216000000000001080e+01 1.019625176602138916e+00
1.218000000000001037e+01 1.019465339850157859e+00
1.220000000000000995e+01 1.019270284697631812e+00
1.222000000000000952e+01 1.019046899810315931e+00
1.224000000000001087e+01 1.018806034163582286e+00
1.226000000000001044e+01 1.018560264636460211e+00
